"trial","log10n","kind","index","t","k"
1,5,"full",18395,183.95,-0.247760431398534
1,5,"full",18396,183.96,-0.206852447605318
1,5,"full",18397,183.97,-0.175662647702883
1,5,"full",18398,183.98,-0.209270409744966
1,5,"full",18399,183.99,-0.173428493643944
1,5,"full",18400,184,-0.085097897674525
1,5,"full",18401,184.01,-0.120994639365943
1,5,"full",18402,184.02,-0.12579418194462
1,5,"full",18403,184.03,-0.0973634070708561
1,5,"full",18404,184.04,-0.162034270266146
1,5,"full",18405,184.05,-0.217290504179947
1,5,"full",18406,184.06,-0.103027505192624
1,5,"full",18407,184.07,-0.0879370323512126
1,5,"full",18408,184.08,-0.11171982943074
1,5,"full",18409,184.09,-0.166690055773822
1,5,"full",18410,184.1,-0.167880210111571
1,5,"full",18411,184.11,-0.15484401494012
1,5,"full",18412,184.12,-0.232631190161297
1,5,"full",18413,184.13,-0.226484129485992
1,5,"full",18414,184.14,-0.179926471450223
1,5,"full",18415,184.15,-0.162619543582306
1,5,"full",18416,184.16,-0.120648917476965
1,5,"full",18417,184.17,-0.140520047886991
1,5,"full",18418,184.18,-0.131180393801043
1,5,"full",18419,184.19,-0.120814918601041
1,5,"full",18420,184.2,-0.172205276003708
1,5,"full",18421,184.21,-0.170414962716638
1,5,"full",18422,184.22,-0.237239140639838
1,5,"full",18423,184.23,-0.00198200599654155
1,5,"full",18424,184.24,-0.0989636706025359
1,5,"full",18425,184.25,-0.16710820268557
1,5,"full",18426,184.26,-0.183808039447469
1,5,"full",18427,184.27,-0.138479804264109
1,5,"full",18428,184.28,-0.128856527652504
1,5,"full",18429,184.29,-0.237722193839382
1,5,"full",18430,184.3,-0.0931522086837487
1,5,"full",18431,184.31,-0.219007853261047
1,5,"full",18432,184.32,-0.247891332127861
1,5,"full",18433,184.33,-0.174499947184973
1,5,"full",18434,184.34,-0.1401739557416
1,5,"full",18435,184.35,-0.108655833250114
1,5,"full",18436,184.36,-0.0734052000381054
1,5,"full",18437,184.37,-0.0737466030163167
1,5,"full",18438,184.38,-0.137001772391825
1,5,"full",18439,184.39,-0.226146623507606
1,5,"full",18440,184.4,-0.218750869559537
1,5,"full",18441,184.41,-0.258541432045511
1,5,"full",18442,184.42,-0.240653287213059
1,5,"full",18443,184.43,-0.175452394387445
1,5,"full",18444,184.44,-0.0820230002091999
1,5,"full",18445,184.45,-0.0967458060379968
1,5,"full",18446,184.46,-0.0285825578596838
1,5,"full",18447,184.47,-0.269425020955636
1,5,"full",18448,184.48,-0.217510300044314
1,5,"full",18449,184.49,-0.103860147595372
1,5,"full",18450,184.5,-0.246639874720789
1,5,"full",18451,184.51,-0.238236527223731
1,5,"full",18452,184.52,-0.218625944282858
1,5,"full",18453,184.53,-0.237005391821341
1,5,"full",18454,184.54,-0.192264808944589
1,5,"full",18455,184.55,-0.0180693286882517
1,5,"full",18456,184.56,-0.196860029452242
1,5,"full",18457,184.57,-0.220071508618806
1,5,"full",18458,184.58,-0.170110051252374
1,5,"full",18459,184.59,-0.197385344587625
1,5,"full",18460,184.6,-0.211701150495786
1,5,"full",18461,184.61,-0.216217318788545
1,5,"full",18462,184.62,-0.224186486226331
1,5,"full",18463,184.63,-0.220885521142542
1,5,"full",18464,184.64,-0.213901597462917
1,5,"full",18465,184.65,-0.218321006460583
1,5,"full",18466,184.66,-0.227894695106663
1,5,"full",18467,184.67,-0.149916333708351
1,5,"full",18468,184.68,-0.220436924221235
1,5,"full",18469,184.69,-0.218667829846424
1,5,"full",18470,184.7,-0.221645261770271
1,5,"full",18471,184.71,-0.214088660952145
1,5,"full",18472,184.72,-0.208614306012153
1,5,"full",18473,184.73,-0.220741305268346
1,5,"full",18474,184.74,-0.22528075385096
1,5,"full",18475,184.75,-0.207177323276823
1,5,"full",18476,184.76,-0.202792943225022
1,5,"full",18477,184.77,-0.220161073373312
1,5,"full",18478,184.78,-0.17322922529573
1,5,"full",18479,184.79,-0.175830584255323
1,5,"full",18480,184.8,-0.21080341967735
1,5,"full",18481,184.81,-0.216908148048602
1,5,"full",18482,184.82,-0.21279550332022
1,5,"full",18483,184.83,-0.169674867045565
1,5,"full",18484,184.84,-0.163052825746044
1,5,"full",18485,184.85,-0.201309651076289
1,5,"full",18486,184.86,-0.172666225093406
1,5,"full",18487,184.87,-0.219223568186454
1,5,"full",18488,184.88,-0.21769161432879
1,5,"full",18489,184.89,-0.0732247602222006
1,5,"full",18490,184.9,-0.0922634435338399
1,5,"full",18491,184.91,-0.120920961913468
1,5,"full",18492,184.92,-0.0935869980298625
1,5,"full",18493,184.93,-0.197513865422738
1,5,"full",18494,184.94,-0.212326979174464
1,5,"full",18495,184.95,-0.206946618122519
1,5,"full",18496,184.96,-0.216059590917298
1,5,"full",18497,184.97,-0.208567827107629
1,5,"full",18498,184.98,-0.199458673967373
1,5,"full",18499,184.99,-0.204207124627398
1,5,"full",18500,185,-0.202075714740448
1,5,"full",18501,185.01,-0.207356286569331
1,5,"full",18502,185.02,-0.220679629209579
1,5,"full",18503,185.03,-0.210671253741641
1,5,"full",18504,185.04,-0.222296862867816
1,5,"full",18505,185.05,-0.207633541586115
1,5,"full",18506,185.06,-0.210542985790185
1,5,"full",18507,185.07,-0.200995006683132
1,5,"full",18508,185.08,-0.180220522351838
1,5,"full",18509,185.09,-0.164744484021005
1,5,"full",18510,185.1,-0.158258707579963
1,5,"full",18511,185.11,-0.149568364111616
1,5,"full",18512,185.12,-0.199045524700731
1,5,"full",18513,185.13,-0.166750329513907
1,5,"full",18514,185.14,-0.14223501262556
1,5,"full",18515,185.15,-0.167651457399149
1,5,"full",18516,185.16,-0.157942254345474
1,5,"full",18517,185.17,-0.192102747337736
1,5,"full",18518,185.18,-0.211538265709519
1,5,"full",18519,185.19,-0.189631794742011
1,5,"full",18520,185.2,-0.189140085033196
1,5,"full",18521,185.21,-0.156908076136363
1,5,"full",18522,185.22,-0.195689660845168
1,5,"full",18523,185.23,-0.198851180436102
1,5,"full",18524,185.24,-0.218855028896357
1,5,"full",18525,185.25,-0.179169067144863
1,5,"full",18526,185.26,-0.179602266475547
1,5,"full",18527,185.27,-0.202622835332954
1,5,"full",18528,185.28,-0.21074478065451
1,5,"full",18529,185.29,-0.213124024701634
1,5,"full",18530,185.3,-0.196410840831199
1,5,"full",18531,185.31,-0.174206428213096
1,5,"full",18532,185.32,-0.0780797529868546
1,5,"full",18533,185.33,-0.116153175943925
1,5,"full",18534,185.34,-0.113103477277865
1,5,"full",18535,185.35,-0.14565930294696
1,5,"full",18536,185.36,-0.211841147557454
1,5,"full",18537,185.37,-0.178589706454547
1,5,"full",18538,185.38,-0.195030003972251
1,5,"full",18539,185.39,-0.184154388667531
1,5,"full",18540,185.4,-0.208500070966289
1,5,"full",18541,185.41,-0.179947929358536
1,5,"full",18542,185.42,-0.146911730955731
1,5,"full",18543,185.43,-0.168347393122843
1,5,"full",18544,185.44,-0.199475930404071
1,5,"full",18545,185.45,-0.212292239269445
1,5,"full",18546,185.46,-0.149634431987104
1,5,"full",18547,185.47,-0.18301092073275
1,5,"full",18548,185.48,-0.189529177505496
1,5,"full",18549,185.49,-0.205832244035272
1,5,"full",18550,185.5,-0.200797671949194
1,5,"full",18551,185.51,-0.222534371128236
1,5,"full",18552,185.52,-0.179361935566987
1,5,"full",18553,185.53,-0.135775774019937
1,5,"full",18554,185.54,-0.148218505302108
1,5,"full",18555,185.55,-0.191753962217423
1,5,"full",18556,185.56,-0.198366776166718
1,5,"full",18557,185.57,-0.21187446904753
1,5,"full",18558,185.58,-0.190522407931872
1,5,"full",18559,185.59,-0.202790782818479
1,5,"full",18560,185.6,-0.161861568115907
1,5,"full",18561,185.61,-0.205455114902688
1,5,"full",18562,185.62,-0.185653942076042
1,5,"full",18563,185.63,-0.104358515588605
1,5,"full",18564,185.64,-0.177223443360274
1,5,"full",18565,185.65,-0.170102539779644
1,5,"full",18566,185.66,-0.145029429096125
1,5,"full",18567,185.67,-0.197135085756634
1,5,"full",18568,185.68,-0.211678618419122
1,5,"full",18569,185.69,-0.22686582500908
1,5,"full",18570,185.7,-0.173199380451705
1,5,"full",18571,185.71,-0.133821211368956
1,5,"full",18572,185.72,-0.176308379055163
1,5,"full",18573,185.73,-0.169684149233481
1,5,"full",18574,185.74,-0.157317693077644
1,5,"full",18575,185.75,-0.0957490840604954
1,5,"full",18576,185.76,-0.166582895802948
1,5,"full",18577,185.77,-0.0422503069228206
1,5,"full",18578,185.78,-0.0475874971336785
1,5,"full",18579,185.79,-0.0135108857704196
1,5,"full",18580,185.8,-0.04617888234927
1,5,"full",18581,185.81,0.061094445720436
1,5,"full",18582,185.82,-0.0125235681370248
1,5,"full",18583,185.83,-0.0376189098432256
1,5,"full",18584,185.84,-0.0206508668516627
1,5,"full",18585,185.85,-0.117463529197493
1,5,"full",18586,185.86,-0.170183724978921
1,5,"full",18587,185.87,-0.172990612874229
1,5,"full",18588,185.88,-0.165777377714724
1,5,"full",18589,185.89,-0.223653971548523
1,5,"full",18590,185.9,-0.239534328435268
1,5,"full",18591,185.91,-0.21156605957714
1,5,"full",18592,185.92,-0.157588382415059
1,5,"full",18593,185.93,-0.209099501523251
1,5,"full",18594,185.94,-0.10836455647105
1,5,"full",18595,185.95,-0.117940404280412
1,5,"full",18596,185.96,-0.0972811479967399
1,5,"full",18597,185.97,-0.139815328359621
1,5,"full",18598,185.98,-0.23774380910309
1,5,"full",18599,185.99,-0.0734820210107467
1,5,"full",18600,186,-0.0354381721453617
1,5,"full",18601,186.01,-0.0373578806096884
1,5,"full",18602,186.02,-0.0263739782757907
1,5,"full",18603,186.03,-0.0314220275888515
1,5,"full",18604,186.04,-0.0669554501906926
1,5,"full",18605,186.05,-0.198221041619647
1,5,"full",18606,186.06,-0.234854136188899
1,5,"full",18607,186.07,-0.226031173453905
1,5,"full",18608,186.08,-0.225911117518091
1,5,"full",18609,186.09,-0.191939988955144
1,5,"full",18610,186.1,-0.122417674587189
1,5,"full",18611,186.11,0.0198785933553989
1,5,"full",18612,186.12,-0.00696877684968696
1,5,"full",18613,186.13,-0.181790062103337
1,5,"full",18614,186.14,-0.209689292490107
1,5,"full",18615,186.15,-0.120186541732896
1,5,"full",18616,186.16,-0.152702097413402
1,5,"full",18617,186.17,-0.138382376122703
1,5,"full",18618,186.18,-0.172131569590921
1,5,"full",18619,186.19,-0.21640890090257
1,5,"full",18620,186.2,-0.20762070996117
1,5,"full",18621,186.21,-0.212114743718254
1,5,"full",18622,186.22,-0.142293147647553
1,5,"full",18623,186.23,-0.215911858921536
1,5,"full",18624,186.24,-0.215338136732048
1,5,"full",18625,186.25,-0.217654774816066
1,5,"full",18626,186.26,-0.203746180094819
1,5,"full",18627,186.27,-0.153802752039771
1,5,"full",18628,186.28,-0.127293381066381
1,5,"full",18629,186.29,-0.229383388507673
1,5,"full",18630,186.3,-0.207672116279044
1,5,"full",18631,186.31,-0.19363775108213
1,5,"full",18632,186.32,-0.183187478973934
1,5,"full",18633,186.33,-0.163965524109097
1,5,"full",18634,186.34,-0.135184199780296
1,5,"full",18635,186.35,-0.208148019058082
1,5,"full",18636,186.36,-0.0921946419387102
1,5,"full",18637,186.37,-0.038221611094631
1,5,"full",18638,186.38,-0.0314724013127926
1,5,"full",18639,186.39,-0.0911118813320103
1,5,"full",18640,186.4,-0.216415759048153
1,5,"full",18641,186.41,-0.191468638142589
1,5,"full",18642,186.42,-0.212662982925826
1,5,"full",18643,186.43,-0.141842633048779
1,5,"full",18644,186.44,-0.201387649091991
1,5,"full",18645,186.45,-0.197003696786474
1,5,"full",18646,186.46,-0.173145763564723
1,5,"full",18647,186.47,-0.22292505021739
1,5,"full",18648,186.48,-0.218236627501711
1,5,"full",18649,186.49,-0.217658902568844
1,5,"full",18650,186.5,-0.226730585652968
1,5,"full",18651,186.51,-0.218520916849677
1,5,"full",18652,186.52,-0.194687960561056
1,5,"full",18653,186.53,-0.215398924041354
1,5,"full",18654,186.54,-0.216105251023671
1,5,"full",18655,186.55,-0.222377763160751
1,5,"full",18656,186.56,-0.213451595096676
1,5,"full",18657,186.57,-0.212615029447329
1,5,"full",18658,186.58,-0.146533606834564
1,5,"full",18659,186.59,-0.100468919877515
1,5,"full",18660,186.6,-0.0350065632390224
1,5,"full",18661,186.61,-0.222678029897563
1,5,"full",18662,186.62,-0.155813314518573
1,5,"full",18663,186.63,-0.217237215393354
1,5,"full",18664,186.64,-0.224017241966182
1,5,"full",18665,186.65,-0.214104788089592
1,5,"full",18666,186.66,-0.218300033311568
1,5,"full",18667,186.67,-0.1052891042356
1,5,"full",18668,186.68,-0.18587058685321
1,5,"full",18669,186.69,-0.212908370307425
1,5,"full",18670,186.7,-0.219462928130035
1,5,"full",18671,186.71,-0.17059955889863
1,5,"full",18672,186.72,-0.185339650659699
1,5,"full",18673,186.73,-0.20413555546489
1,5,"full",18674,186.74,-0.163047228817356
1,5,"full",18675,186.75,-0.119450870044374
1,5,"full",18676,186.76,-0.0593388831010213
1,5,"full",18677,186.77,-0.116266747309672
1,5,"full",18678,186.78,-0.207826198965543
1,5,"full",18679,186.79,-0.22780518739293
1,5,"full",18680,186.8,-0.220696621397846
1,5,"full",18681,186.81,-0.186475292745133
1,5,"full",18682,186.82,-0.217517134610174
1,5,"full",18683,186.83,-0.216089674687811
1,5,"full",18684,186.84,-0.206139351668197
1,5,"full",18685,186.85,-0.188884678443284
1,5,"full",18686,186.86,-0.200456025484162
1,5,"full",18687,186.87,-0.215525812592093
1,5,"full",18688,186.88,-0.220312224064368
1,5,"full",18689,186.89,-0.207602743481858
1,5,"full",18690,186.9,-0.21747327518321
1,5,"full",18691,186.91,-0.201134543766913
1,5,"full",18692,186.92,-0.223324949504283
1,5,"full",18693,186.93,-0.2111623160313
1,5,"full",18694,186.94,-0.192655500543404
1,5,"full",18695,186.95,-0.21246273251701
1,5,"full",18696,186.96,-0.213704375786915
1,5,"full",18697,186.97,-0.220150024457817
1,5,"full",18698,186.98,-0.206359210762511
1,5,"full",18699,186.99,-0.208921321506468
1,5,"full",18700,187,-0.215031210992347
1,5,"full",18701,187.01,-0.214938524866781
1,5,"full",18702,187.02,-0.217294056666862
1,5,"full",18703,187.03,-0.209543206222453
1,5,"full",18704,187.04,-0.210323977553842
1,5,"full",18705,187.05,-0.222507540385877
1,5,"full",18706,187.06,-0.211117690529846
1,5,"full",18707,187.07,-0.203062982894257
1,5,"full",18708,187.08,-0.21974624534992
1,5,"full",18709,187.09,-0.203764283978742
1,5,"full",18710,187.1,-0.218899325953737
1,5,"full",18711,187.11,-0.210098419167307
1,5,"full",18712,187.12,-0.171952057148152
1,5,"full",18713,187.13,-0.16080303937555
1,5,"full",18714,187.14,-0.178459487011774
1,5,"full",18715,187.15,-0.184183929116148
1,5,"full",18716,187.16,-0.212645179337276
1,5,"full",18717,187.17,-0.204877046723122
1,5,"full",18718,187.18,-0.189069280583292
1,5,"full",18719,187.19,-0.213204307708329
1,5,"full",18720,187.2,-0.193711349610612
1,5,"full",18721,187.21,-0.185862833188337
1,5,"full",18722,187.22,-0.193545552497464
1,5,"full",18723,187.23,-0.189010222123912
1,5,"full",18724,187.24,-0.215447243797187
1,5,"full",18725,187.25,-0.225051584928609
1,5,"full",18726,187.26,-0.214189975536927
1,5,"full",18727,187.27,-0.216032214239023
1,5,"full",18728,187.28,-0.216719234163913
1,5,"full",18729,187.29,-0.138352588613543
1,5,"full",18730,187.3,-0.122833921100536
1,5,"full",18731,187.31,-0.205400713569865
1,5,"full",18732,187.32,-0.224102346454053
1,5,"full",18733,187.33,-0.151280601934986
1,5,"full",18734,187.34,-0.223255525928781
1,5,"full",18735,187.35,-0.211784209236168
1,5,"full",18736,187.36,-0.211145642755119
1,5,"full",18737,187.37,-0.221157755787901
1,5,"full",18738,187.38,-0.195256079671431
1,5,"full",18739,187.39,-0.198031019572754
1,5,"full",18740,187.4,-0.182171257579026
1,5,"full",18741,187.41,-0.172563374476462
1,5,"full",18742,187.42,-0.213641595020107
1,5,"full",18743,187.43,-0.14669702263826
1,5,"full",18744,187.44,-0.139855081654791
1,5,"full",18745,187.45,-0.147526020097078
1,5,"full",18746,187.46,-0.148354606225582
1,5,"full",18747,187.47,-0.185986061687437
1,5,"full",18748,187.48,-0.217003017518669
1,5,"full",18749,187.49,-0.222390783371299
1,5,"full",18750,187.5,-0.17897745837271
1,5,"full",18751,187.51,-0.17565913505323
1,5,"full",18752,187.52,-0.2022052440077
1,5,"full",18753,187.53,-0.135152642193812
1,5,"full",18754,187.54,-0.204436605746364
1,5,"full",18755,187.55,-0.138547884201015
1,5,"full",18756,187.56,-0.148189656741892
1,5,"full",18757,187.57,-0.146560076105739
1,5,"full",18758,187.58,-0.223553770294606
1,5,"full",18759,187.59,-0.185148140849032
1,5,"full",18760,187.6,-0.243403539779968
1,5,"full",18761,187.61,-0.216986916700154
1,5,"full",18762,187.62,-0.221257193795004
1,5,"full",18763,187.63,-0.213934867037965
1,5,"full",18764,187.64,-0.264919573955864
1,5,"full",18765,187.65,-0.215907531074073
1,5,"full",18766,187.66,-0.182547986614702
1,5,"full",18767,187.67,-0.20381944088132
1,5,"full",18768,187.68,-0.215356039771015
1,5,"full",18769,187.69,-0.212750873519504
1,5,"full",18770,187.7,-0.214793659306926
1,5,"full",18771,187.71,-0.0917183399760355
1,5,"full",18772,187.72,-0.0783371220894678
1,5,"full",18773,187.73,-0.0475411095960514
1,5,"full",18774,187.74,-0.000604863086783054
1,5,"full",18775,187.75,-0.0183038209339565
1,5,"full",18776,187.76,-0.0536666724988635
1,5,"full",18777,187.77,-0.0487674865353607
1,5,"full",18778,187.78,0.00747751221079315
1,5,"full",18779,187.79,0.0666819947383158
1,5,"full",18780,187.8,-0.042494132410657
1,5,"full",18781,187.81,-0.035366038112452
1,5,"full",18782,187.82,-0.150060985695077
1,5,"full",18783,187.83,-0.0650803536038921
1,5,"full",18784,187.84,-0.0679598251109332
1,5,"full",18785,187.85,-0.107048569354135
1,5,"full",18786,187.86,-0.044244919952728
1,5,"full",18787,187.87,-0.0896987278212001
1,5,"full",18788,187.88,-0.0863068218787675
1,5,"full",18789,187.89,-0.190453928382676
1,5,"full",18790,187.9,-0.16202877641243
1,5,"full",18791,187.91,-0.146144305713775
1,5,"full",18792,187.92,-0.169797947434248
1,5,"full",18793,187.93,-0.106379106050915
1,5,"full",18794,187.94,-0.121656362405252
1,5,"full",18795,187.95,-0.245313646692715
1,5,"full",18796,187.96,-0.109779047653836
1,5,"full",18797,187.97,-0.0255878768692794
1,5,"full",18798,187.98,-0.0219890726138281
1,5,"full",18799,187.99,-0.0248716588459994
1,5,"full",18800,188,-0.0276065245061975
1,5,"full",18801,188.01,-0.0407688055724719
1,5,"full",18802,188.02,-0.0321037041174886
1,5,"full",18803,188.03,-0.17162810761393
1,5,"full",18804,188.04,-0.229615177905554
1,5,"full",18805,188.05,-0.228027969042121
1,5,"full",18806,188.06,-0.21652775376425
1,5,"full",18807,188.07,-0.226477011617598
1,5,"full",18808,188.08,-0.199097292551
1,5,"full",18809,188.09,-0.193741939488372
1,5,"full",18810,188.1,-0.225657101698117
1,5,"full",18811,188.11,-0.123073194673402
1,5,"full",18812,188.12,-0.19144561107112
1,5,"full",18813,188.13,-0.0566606326902899
1,5,"full",18814,188.14,-0.0531123881404707
1,5,"full",18815,188.15,-0.0243138583496235
1,5,"full",18816,188.16,-0.0197417393294864
1,5,"full",18817,188.17,-0.215112897114519
1,5,"full",18818,188.18,-0.187842923735466
1,5,"full",18819,188.19,-0.175417088035772
1,5,"full",18820,188.2,-0.183797109998493
1,5,"full",18821,188.21,-0.152809294678466
1,5,"full",18822,188.22,-0.205283712937755
1,5,"full",18823,188.23,-0.150927207551424
1,5,"full",18824,188.24,-0.200751395870783
1,5,"full",18825,188.25,-0.22357941085909
1,5,"full",18826,188.26,-0.20957210775614
1,5,"full",18827,188.27,-0.0769596017778933
1,5,"full",18828,188.28,-0.0465117863412482
1,5,"full",18829,188.29,-0.0365677807799243
1,5,"full",18830,188.3,-0.16907352398454
1,5,"full",18831,188.31,-0.146042881691753
1,5,"full",18832,188.32,-0.160080061250421
1,5,"full",18833,188.33,-0.166797240385057
1,5,"full",18834,188.34,-0.171152856857237
1,5,"full",18835,188.35,-0.188486767002258
1,5,"full",18836,188.36,-0.211861767765225
1,5,"full",18837,188.37,-0.202711447686453
1,5,"full",18838,188.38,-0.106703655497472
