"system","snr","key","index","value"
"aizawa","60","g",4175,-0.000246637330011956
"aizawa","60","g",4176,-0.00075726684243016
"aizawa","60","g",4177,-0.000862778690055799
"aizawa","60","g",4178,-0.000965237592737922
"aizawa","60","g",4179,-0.000420599125394272
"aizawa","60","g",4180,-0.000688219962756365
"aizawa","60","g",4181,-0.00123070893582011
"aizawa","60","g",4182,-0.000896916840460782
"aizawa","60","g",4183,-0.000329216906696517
"aizawa","60","g",4184,0.000121369735505361
"aizawa","60","g",4185,0.000270548047596075
"aizawa","60","g",4186,0.00109034354381932
"aizawa","60","g",4187,0.000759402657730335
"aizawa","60","g",4188,0.000678093143426484
"aizawa","60","g",4189,0.000933167301010784
"aizawa","60","g",4190,0.000660897927838633
"aizawa","60","g",4191,0.000840091373678464
"aizawa","60","g",4192,0.00091058175453318
"aizawa","60","g",4193,0.000812598704170442
"aizawa","60","g",4194,0.000625554519552207
"aizawa","60","g",4195,0.000511101172531503
"aizawa","60","g",4196,0.00073356586988188
"aizawa","60","g",4197,0.000569361501920662
"aizawa","60","g",4198,0.000720931335407404
"aizawa","60","g",4199,0.000390258389508069
"aizawa","60","g",4200,0.000259241660168774
"aizawa","60","g",4201,0.000483097138304078
"aizawa","60","g",4202,0.000627570910261555
"aizawa","60","g",4203,0.000743217907142213
"aizawa","60","g",4204,0.000546147769536376
"aizawa","60","g",4205,0.000804180770883844
"aizawa","60","g",4206,0.00014632153434202
"aizawa","60","g",4207,-0.000404291516333033
"aizawa","60","g",4208,-0.000576093820867374
"aizawa","60","g",4209,-0.00072489422457872
"aizawa","60","g",4210,-0.000235962636413012
"aizawa","60","g",4211,0.000688389977063469
"aizawa","60","g",4212,0.00077088284925414
"aizawa","60","g",4213,0.000875224190202667
"aizawa","60","g",4214,0.000636121487020941
"aizawa","60","g",4215,0.000389227576254425
"aizawa","60","g",4216,-0.000387356817384527
"aizawa","60","g",4217,-0.000567402582853704
"aizawa","60","g",4218,-0.000474034097192377
"aizawa","60","g",4219,-0.00018520403437744
"aizawa","60","g",4220,0.000129684562923726
"aizawa","60","g",4221,-0.000285670509329594
"aizawa","60","g",4222,-0.000447993288216209
"aizawa","60","g",4223,0.000172122861619051
"aizawa","60","g",4224,0.000211498645159514
"aizawa","60","g",4225,0.000150814836821667
"aizawa","60","g",4226,7.75477454963425e-05
"aizawa","60","g",4227,0.000226588684109796
"aizawa","60","g",4228,9.32510302675271e-05
"aizawa","60","g",4229,-0.000603150816696263
"aizawa","60","g",4230,-0.00103272871287419
"aizawa","60","g",4231,-0.000881116753751132
"aizawa","60","g",4232,-0.000368795164061186
"aizawa","60","g",4233,-0.000122837055818892
"aizawa","60","g",4234,-3.43042036082264e-05
"aizawa","60","g",4235,3.71996660134544e-05
"aizawa","60","g",4236,0.000407807187351839
"aizawa","60","g",4237,0.000443319592086877
"aizawa","60","g",4238,0.0001835681414184
"aizawa","60","g",4239,0.000100654348318574
"aizawa","60","g",4240,0.000515183466566482
"aizawa","60","g",4241,0.000249462400184586
"aizawa","60","g",4242,-0.000483562653871727
"aizawa","60","g",4243,-0.000943227637303812
"aizawa","60","g",4244,-0.000870795616734643
"aizawa","60","g",4245,-0.000638566991226996
"aizawa","60","g",4246,-7.70229134965938e-05
"aizawa","60","g",4247,0.000125455453075463
"aizawa","60","g",4248,0.000519689525061429
"aizawa","60","g",4249,0.000654977429292491
"aizawa","60","g",4250,0.000161039859276624
"aizawa","60","g",4251,-0.000290109544653139
"aizawa","60","g",4252,-0.000348172977435612
"aizawa","60","g",4253,-5.35064247572103e-05
"aizawa","60","g",4254,-9.52822341265258e-05
"aizawa","60","g",4255,-3.35014327391692e-05
"aizawa","60","g",4256,0.000217735257690421
"aizawa","60","g",4257,0.000420217453804439
"aizawa","60","g",4258,0.000437145994409888
"aizawa","60","g",4259,0.000402686397333485
"aizawa","60","g",4260,0.000210277595331987
"aizawa","60","g",4261,0.000368924343769783
"aizawa","60","g",4262,0.00046807738461091
"aizawa","60","g",4263,0.000503337192594766
"aizawa","60","g",4264,0.000322646239195507
"aizawa","60","g",4265,0.000305440619854158
"aizawa","60","g",4266,0.00035862693344374
"aizawa","60","g",4267,3.84032887200125e-05
"aizawa","60","g",4268,-0.0001374792216291
"aizawa","60","g",4269,-0.000217758909239196
"aizawa","60","g",4270,-0.000254034705414213
"aizawa","60","g",4271,-0.000642429510451348
"aizawa","60","g",4272,-0.000475303849456932
"aizawa","60","g",4273,-0.000443776744526558
"aizawa","60","g",4274,-7.86543641931314e-05
"aizawa","60","g",4275,-2.94643313269449e-05
"aizawa","60","g",4276,1.61166910495059e-06
"aizawa","60","g",4277,8.34649360536011e-05
"aizawa","60","g",4278,0.000207005875722588
"aizawa","60","g",4279,-1.26072878903205e-06
"aizawa","60","g",4280,-5.18392583155891e-05
"aizawa","60","g",4281,-0.000173156068947355
"aizawa","60","g",4282,-0.000137295982323482
"aizawa","60","g",4283,-0.000277499491319944
"aizawa","60","g",4284,-0.000409583243065725
"aizawa","60","g",4285,-0.000667864587895473
"aizawa","60","g",4286,-0.000549518892339174
"aizawa","60","g",4287,-0.000688895993927019
"aizawa","60","g",4288,-0.00061327742884415
"aizawa","60","g",4289,-0.000210582483286037
"aizawa","60","g",4290,0.000171361337258535
"aizawa","60","g",4291,0.000198359937923276
"aizawa","60","g",4292,0.000265200941484911
"aizawa","60","g",4293,8.57425507093668e-05
"aizawa","60","g",4294,-0.000255847940587917
"aizawa","60","g",4295,-0.000110577339994755
"aizawa","60","g",4296,-0.000162131993277803
"aizawa","60","g",4297,-7.68912362124063e-05
"aizawa","60","g",4298,0.000395027864004915
"aizawa","60","g",4299,0.000833357281607272
"aizawa","60","g",4300,0.000983652165011784
"aizawa","60","g",4301,0.000726501450045269
"aizawa","60","g",4302,0.000392354837342068
"aizawa","60","g",4303,0.000277001162629464
"aizawa","60","g",4304,0.000249788002303797
"aizawa","60","g",4305,2.61915487868025e-05
"aizawa","60","g",4306,0.000100219042079464
"aizawa","60","g",4307,0.00016767491686992
"aizawa","60","g",4308,0.000126165829636593
"aizawa","60","g",4309,-0.000156555718826057
"aizawa","60","g",4310,-0.000294846888918732
"aizawa","60","g",4311,-0.000200977054117812
"aizawa","60","g",4312,0.000209960835040435
"aizawa","60","g",4313,0.000377065567281343
"aizawa","60","g",4314,0.000489499618795741
"aizawa","60","g",4315,0.000546792664373075
"aizawa","60","g",4316,0.000375785647111493
"aizawa","60","g",4317,0.000140892654255098
"aizawa","60","g",4318,-3.83459365447258e-05
"aizawa","60","g",4319,-0.000587264047048563
"aizawa","60","g",4320,-0.000768140127757611
"aizawa","60","g",4321,-0.000548211748822802
"aizawa","60","g",4322,-0.000341842552502691
"aizawa","60","g",4323,-3.57553037894087e-05
"aizawa","60","g",4324,8.0296954207193e-05
"aizawa","60","g",4325,-7.62753231832169e-05
"aizawa","60","g",4326,-0.000159969262344628
"aizawa","60","g",4327,-0.000385906346924592
"aizawa","60","g",4328,-0.0007364643063551
"aizawa","60","g",4329,-0.000624889394444939
"aizawa","60","g",4330,-0.000439340723131676
"aizawa","60","g",4331,-0.000202229100176421
"aizawa","60","g",4332,-0.000313616500325464
"aizawa","60","g",4333,-9.20385795244449e-07
"aizawa","60","g",4334,-0.000205667184587699
"aizawa","60","g",4335,-0.000312344090519834
"aizawa","60","g",4336,-0.000497913411880324
"aizawa","60","g",4337,-0.000266874954704344
"aizawa","60","g",4338,5.0312116160578e-05
"aizawa","60","g",4339,0.000138679308200218
"aizawa","60","g",4340,0.000345000055346434
"aizawa","60","g",4341,0.000412591406103391
"aizawa","60","g",4342,4.5356625402726e-05
"aizawa","60","g",4343,-2.49561585438096e-05
"aizawa","60","g",4344,-0.000272684988063099
"aizawa","60","g",4345,-0.000239793791244725
"aizawa","60","g",4346,-0.000113052687763293
"aizawa","60","g",4347,-0.000123686542864432
"aizawa","60","g",4348,-0.000293759529807147
"aizawa","60","g",4349,-0.000643775065628849
"aizawa","60","g",4350,-0.000798019404894879
"aizawa","60","g",4351,-0.000886725520908072
"aizawa","60","g",4352,-0.000858673240901053
"aizawa","60","g",4353,-0.000741331592062688
"aizawa","60","g",4354,-0.000395800794133372
"aizawa","60","g",4355,-0.000192475442899798
"aizawa","60","g",4356,3.73615357147639e-05
"aizawa","60","g",4357,-1.388825322024e-05
"aizawa","60","g",4358,-0.000133976375737754
"aizawa","60","g",4359,-0.000104266643980111
"aizawa","60","g",4360,0.000132421767434998
"aizawa","60","g",4361,-1.4400153801275e-05
"aizawa","60","g",4362,-0.000139706006102691
"aizawa","60","g",4363,-9.70770253659881e-05
"aizawa","60","g",4364,-0.000109407073631718
"aizawa","60","g",4365,-0.000329977212032206
"aizawa","60","g",4366,-6.74383884620156e-05
"aizawa","60","g",4367,0.000130991389665991
"aizawa","60","g",4368,0.000267654703373421
"aizawa","60","g",4369,0.000563463973559886
"aizawa","60","g",4370,0.000624273134516296
"aizawa","60","g",4371,0.000437117886687655
"aizawa","60","g",4372,0.000327765597360696
"aizawa","60","g",4373,4.32408087275293e-05
"aizawa","60","g",4374,-8.12095123092771e-05
"aizawa","60","g",4375,-0.000233541368288903
"aizawa","60","g",4376,-0.000140502324394332
"aizawa","60","g",4377,-0.000100750390363835
"aizawa","60","g",4378,7.28104765423954e-06
"aizawa","60","g",4379,-2.95477306062608e-05
"aizawa","60","g",4380,-0.000159027226415587
"aizawa","60","g",4381,-0.000206012918499976
"aizawa","60","g",4382,-0.000224982266494589
"aizawa","60","g",4383,-0.000210173815212711
"aizawa","60","g",4384,-3.01315635053978e-05
"aizawa","60","g",4385,9.88882903953936e-05
"aizawa","60","g",4386,0.000266266009562033
"aizawa","60","g",4387,0.000187657655607021
"aizawa","60","g",4388,-5.76213877554466e-05
"aizawa","60","g",4389,-0.00017029292599835
"aizawa","60","g",4390,-0.000236166399159687
"aizawa","60","g",4391,-0.000208094900869815
"aizawa","60","g",4392,-6.94878485045791e-05
"aizawa","60","g",4393,0.000336582736780278
"aizawa","60","g",4394,0.000246130204492712
"aizawa","60","g",4395,5.77839695750093e-05
"aizawa","60","g",4396,0.000192740026540239
"aizawa","60","g",4397,0.000233435715208063
"aizawa","60","g",4398,0.000193491640376298
"aizawa","60","g",4399,0.00028114613670871
"aizawa","60","g",4400,0.000156388752607484
"aizawa","60","g",4401,2.5643840021905e-05
"aizawa","60","g",4402,-0.000147015387458982
"aizawa","60","g",4403,-0.000360230313337873
"aizawa","60","g",4404,-0.000479093792745688
"aizawa","60","g",4405,-0.000234567017424636
"aizawa","60","g",4406,-0.000280657204883683
"aizawa","60","g",4407,-0.000304779436018698
"aizawa","60","g",4408,-0.000226207490797714
"aizawa","60","g",4409,-0.000215712448736083
"aizawa","60","g",4410,-0.000216132761960752
"aizawa","60","g",4411,7.78069951963278e-05
"aizawa","60","g",4412,0.000186661717837877
"aizawa","60","g",4413,0.000217533033259443
"aizawa","60","g",4414,0.000266588455468009
"aizawa","60","g",4415,0.000294009783514682
"aizawa","60","g",4416,0.000304146793849824
"aizawa","60","g",4417,0.000277433185059017
"aizawa","60","g",4418,0.000195886538662204
"aizawa","60","g",4419,-6.60017875309116e-06
"aizawa","60","g",4420,-9.69615216332986e-05
"aizawa","60","g",4421,-0.000117094257334971
"aizawa","60","g",4422,-0.000134154251196339
"aizawa","60","g",4423,-6.1709222060502e-05
"aizawa","60","g",4424,-7.05302287340448e-05
"aizawa","60","g",4425,-6.60797243889899e-05
"aizawa","60","g",4426,-4.70502332892142e-05
"aizawa","60","g",4427,-3.04340518764157e-05
"aizawa","60","g",4428,-6.29036319588216e-06
"aizawa","60","g",4429,3.34759247546668e-05
"aizawa","60","g",4430,0.000195041600488777
"aizawa","60","g",4431,0.000185183555403423
"aizawa","60","g",4432,6.82888106529056e-05
"aizawa","60","g",4433,-4.14139383635437e-05
"aizawa","60","g",4434,0.000125897592183621
"aizawa","60","g",4435,0.000346616076666084
"aizawa","60","g",4436,0.000234696853970373
"aizawa","60","g",4437,2.89171844423119e-05
"aizawa","60","g",4438,2.55444619863265e-05
"aizawa","60","g",4439,1.37417000845019e-06
"aizawa","60","g",4440,-0.000107683731307429
"aizawa","60","g",4441,4.46021643398797e-05
"aizawa","60","g",4442,0.000284025099740015
"aizawa","60","g",4443,0.000235977917000252
"aizawa","60","g",4444,0.000373252250940093
"aizawa","60","g",4445,0.000151562877652278
"aizawa","60","g",4446,6.73529972912146e-05
"aizawa","60","g",4447,0.000108648583481141
"aizawa","60","g",4448,8.94451885660175e-05
"aizawa","60","g",4449,-0.000143049850926502
"aizawa","60","g",4450,-0.000426326172243696
"aizawa","60","g",4451,-0.000442485490396383
"aizawa","60","g",4452,-0.000430149308236816
"aizawa","60","g",4453,-0.000283581945660361
"aizawa","60","g",4454,-0.000279086565962539
"aizawa","60","g",4455,-0.000323779127189505
"aizawa","60","g",4456,0.00026405840735988
"aizawa","60","g",4457,0.000268452540886033
"aizawa","60","g",4458,0.000140911077371464
"aizawa","60","g",4459,-0.00040294027271881
"aizawa","60","g",4460,-0.000591892406347827
"aizawa","60","g",4461,-0.000494794229646822
"aizawa","60","g",4462,-0.000708680882031021
"aizawa","60","g",4463,-0.000933704658374279
"aizawa","60","g",4464,-0.000577865411694689
"aizawa","60","g",4465,-0.000101465682015411
"aizawa","60","g",4466,-0.000152358068296832
"aizawa","60","g",4467,-0.000211619447114675
"aizawa","60","g",4468,0.000319995292579978
"aizawa","60","g",4469,0.000397542117778871
"aizawa","60","g",4470,0.000267936179812134
"aizawa","60","g",4471,-0.000608849552004243
"aizawa","60","g",4472,-0.000913006678900707
"aizawa","60","g",4473,-0.00107844533884516
"aizawa","60","g",4474,-0.000892170652436186
"aizawa","60","g",4475,-0.00084792226332342
"aizawa","60","g",4476,-0.00021230453684451
"aizawa","60","g",4477,0.000180566199913246
"aizawa","60","g",4478,0.000493207721644517
"aizawa","60","g",4479,0.000201664057168816
"aizawa","60","g",4480,0.000465964924944329
"aizawa","60","g",4481,0.000741618443385827
"aizawa","60","g",4482,0.00090484305251215
"aizawa","60","g",4483,-0.000107886862060869
"aizawa","60","g",4484,-0.000539493879262998
"aizawa","60","g",4485,-0.000747135919609843
"aizawa","60","g",4486,-0.000554382147137988
"aizawa","60","g",4487,-0.000469756908537455
"aizawa","60","g",4488,0.00010388310588183
"aizawa","60","g",4489,0.000208231775324363
"aizawa","60","g",4490,0.000532032904503876
"aizawa","60","g",4491,-8.34913268402682e-05
"aizawa","60","g",4492,-2.63596971091795e-05
"aizawa","60","g",4493,0.000318447195463367
"aizawa","60","g",4494,0.000642343228822395
"aizawa","60","g",4495,0.00026789500763813
"aizawa","60","g",4496,0.000227705995047178
"aizawa","60","g",4497,0.000550634380055703
"aizawa","60","g",4498,0.000669744588290055
"aizawa","60","g",4499,0.000251100699112439
"aizawa","60","g",4500,0.000360259159260023
"aizawa","60","g",4501,0.00067810720169198
"aizawa","60","g",4502,0.000709297392619768
"aizawa","60","g",4503,-0.000159169059247233
"aizawa","60","g",4504,-0.000325963943600349
"aizawa","60","g",4505,0.000186837951841046
"aizawa","60","g",4506,-0.000102619940507143
"aizawa","60","g",4507,-0.000928445312039339
"aizawa","60","g",4508,-0.00114621877173732
"aizawa","60","g",4509,-0.000904540882972371
"aizawa","60","g",4510,-0.000230636089049607
"aizawa","60","g",4511,-0.000222007448795303
"aizawa","60","g",4512,-3.12503532017283e-05
"aizawa","60","g",4513,0.000106745855545765
"aizawa","60","g",4514,0.000614001360426997
"aizawa","60","g",4515,2.55051340836698e-05
"aizawa","60","g",4516,0.000308690505789244
"aizawa","60","g",4517,0.00045574154320524
"aizawa","60","g",4518,0.000447704463220372
"aizawa","60","g",4519,0.000323520988717102
"aizawa","60","g",4520,0.000630781170644856
"aizawa","60","g",4521,0.0012522209580296
"aizawa","60","g",4522,0.00176058713004093
"aizawa","60","g",4523,0.00177480234247171
"aizawa","60","g",4524,0.00122242417015889
"aizawa","60","g",4525,0.000694875625139035
"aizawa","60","g",4526,-4.05769106406884e-06
"aizawa","60","g",4527,-0.0016747718063925
"aizawa","60","g",4528,-0.00185462580258849
"aizawa","60","g",4529,-0.00211712461370875
"aizawa","60","g",4530,-0.00133968376422638
"aizawa","60","g",4531,-0.000872651933661373
"aizawa","60","g",4532,-0.000211589600248585
"aizawa","60","g",4533,0.000321200834342811
"aizawa","60","g",4534,0.000233446408861027
"aizawa","60","g",4535,-3.28234638201641e-05
"aizawa","60","g",4536,-0.000966619468278362
"aizawa","60","g",4537,-0.000968624857939762
"aizawa","60","g",4538,-0.000148839527424366
"aizawa","60","g",4539,0.000278153704290074
"aizawa","60","g",4540,0.000683585789522198
"aizawa","60","g",4541,0.000673168635010699
"aizawa","60","g",4542,0.000133661300579305
"aizawa","60","g",4543,-0.000453978971366703
"aizawa","60","g",4544,-0.000364090292378556
"aizawa","60","g",4545,0.000188612997356077
"aizawa","60","g",4546,0.000554467919094179
"aizawa","60","g",4547,0.00197971475049312
"aizawa","60","g",4548,0.00241514273669605
"aizawa","60","g",4549,0.0024513090425151
"aizawa","60","g",4550,0.00221384760387776
"aizawa","60","g",4551,0.000708883800398158
"aizawa","60","g",4552,-0.000225582728802159
"aizawa","60","g",4553,-9.74981177905843e-05
"aizawa","60","g",4554,5.91384842636433e-05
"aizawa","60","g",4555,0.000465749398981113
"aizawa","60","g",4556,0.000897460936513328
"aizawa","60","g",4557,0.00131051617708722
"aizawa","60","g",4558,0.000714338994658559
"aizawa","60","g",4559,0.000789990435841992
"aizawa","60","g",4560,0.000244175350793963
"aizawa","60","g",4561,-0.000343194162197552
"aizawa","60","g",4562,-7.97680251445332e-05
"aizawa","60","g",4563,-0.000449965858585533
"aizawa","60","g",4564,-0.000611688606417415
"aizawa","60","g",4565,-0.000315901902366522
"aizawa","60","g",4566,-0.000303129914455191
"aizawa","60","g",4567,-0.000526659870038637
"aizawa","60","g",4568,0.000116572621397748
"aizawa","60","g",4569,0.00125381707307981
"aizawa","60","g",4570,0.000728086643206338
"aizawa","60","g",4571,0.00018679454047299
"aizawa","60","g",4572,-1.31602007927833e-05
"aizawa","60","g",4573,-0.000666783628190393
"aizawa","60","g",4574,-0.00120785219404229
"aizawa","60","g",4575,-0.00157444308036159
"aizawa","60","g",4576,-0.00189314469310942
"aizawa","60","g",4577,-0.00187549137934584
"aizawa","60","g",4578,-0.00174253860914042
